deviceId,pm2.5:4,humi:4,temp:4,pm2.5:5,humi:5,temp:5,pm2.5:6,humi:6,temp:6,pm2.5:7,humi:7,temp:7,pm2.5:8,humi:8,temp:8,pm2.5:9,humi:9,temp:9,pm2.5:10,humi:10,temp:10,pm2.5:11,humi:11,temp:11
11127850291,,,,,,,,,,,,,,,,,,,,,,,,
9086048939,15,,,12,73.4,18.7,14,,,14,74.1,,9,,17.6,,65.1,,,60.4,,,52.28,17.92
10236581498,,,,,,,,,,,,,,,,,,,,,,,,
6893028783,22.31,,17.27,15.9,,,15.02,93.7,,6.75,91.4,17.19,7.48,89.25,,,,17.44,7.27,,,12.6,,18.02
9330837888,22.9,100,,23.02,,15,,100,,8.22,100,14.2,8.95,100,14.5,,,14.8,28.31,,14.7,41.25,85.8,16.3
6230508072,,,,,,,,,,,,,,,,,,,,,,,,
6204095761,,,,,,,,,,,,,,,,,,,,,,,,
6785820021,,99.5,13.78,2.79,99.56,,4.2,,12.63,,,,,,11.58,8.36,,,14.46,99.56,10.34,,94.2,10.61
6823587035,2.35,95.94,,,,,4.2,,12.72,,94,11.96,,98.56,,8.34,97.75,10.06,13.52,,,,90.06,10.21
11137586421,,87.9,17.3,3.09,,,3.09,76.6,17.34,,77.94,16.58,4.49,,16.1,4.49,,15.82,7.28,71.1,15.58,21.27,73,
10095568667,,,,,,,,,,,,,,,,,,,,,,,,
6768600114,12.96,94.25,17.19,16.12,92.1,,4.29,,17.12,,89.1,,3.24,87.7,16.62,,,,8.53,82.1,17.47,,77.44,17.11
9995553694,,,,,,,,,,,,,,,,,,,,,,,,
7523746557,30,97.56,19.42,27,96,19.62,29,96.8,19.17,24,96.2,19.75,,,,,,,13,,21.14,12,62.53,21.73
8989383386,,,,,,,,,,,,,,,,,,,,,,,,
6276074421,,,,,,,,,,,,,,,,,,,,,,,,
6776861840,15.11,93.5,16.88,18.27,,,3.22,88.6,16.9,,88.2,16.58,,86.4,16.64,6.48,83.25,17.02,,79.8,17.39,17.02,75.5,
10853360714,,,,,,,,,,,,,,,,,,,,,,,,
10300489414,,,,,,,,,,,,,,,,,,,,,,,,
9257188375,,86.06,,4.49,85.25,18,,,,,,15.12,10.08,,15.06,5.89,91,13.99,7.28,90,,17.06,80.75,
10009682886,,,,,,,,,,,,,,,,,,,,,,,,
9352520638,27.69,91.9,16.95,,89.3,17.2,21.03,,17.17,15.95,,16.89,13.62,86.4,16.44,,,16.88,16.27,,,,76.3,17.17
11170639341,,,,,,,,,,,,,,,,,,,,,,,,
11170817454,,,,,,,,,,,,,,,,,,,,,,,,
9339985581,15.84,88.6,,15.84,88.4,17.86,17,,17.8,16.55,85.56,17.6,12.08,86.06,17.45,,81.3,17.6,14.89,76.94,18.27,,,17.66
10068964138,25.36,88.9,16.77,23.06,87.75,17.19,15.57,87.1,16.9,13.72,,17.05,12.09,79.75,17.77,11.13,74.7,18.7,13.85,70.2,20.1,23.7,67.25,19.28
10069103696,,95.75,,20.75,95.8,,13.34,94.8,16.44,,,,10.15,88.1,,17.66,85.75,,11.14,77.75,19.23,,72.2,19.62
10445494736,18.02,100,,18.34,100,15.4,12.83,100,,9,,,9.21,,14.7,16.48,97.2,,21.95,,,,83.2,16.5
6777611782,,,17.16,16.66,,17.22,,,,,96.5,16.72,3.78,93.25,17.05,6.48,91.1,17.2,,87,,,,17.97
9017517861,41,75.2,17.8,,,17.2,,,,30,75,17.2,23,73.6,17.2,,71.6,,20,,,20,66.4,
10376139884,,,,,74.2,19.3,22,,18.7,,75.7,18.1,21,74.8,18.7,,72.5,19.2,,69.9,19.9,17,66.9,20.9
10863623350,,,,,,,,,,,,,,,,,,,,,,,,
9086976577,11,75.75,18.89,11,75.9,18.5,10,74.5,18.39,11,,,3,71.6,18.03,,65.56,,,,,,50.72,18.81
9319620288,,100,16.4,,100,,,100,,,,,18.38,,,18.33,100,14.8,38.88,97.6,14.6,,,16.3
6784609697,9.73,,17.36,,,,,82.5,17.25,,83.25,,,79.6,17.06,8.63,,,,73.75,,17.4,,17.3
10239097872,,,,,,,,,,,,,,,,,,,,,,,,
10863485944,,,,,,,,,,,,,,,,,,,,,,,,
10341542263,,75.2,19,17,75.1,,14,,18.5,13,75.4,,,74.9,18.5,,73.8,,,72,19.9,12,70,20.9
9996841532,,,,,,,,,,,,,,,,,,,,,,,,
9341347755,,,17.33,16.6,,17.1,,85.8,17.03,,,,14.55,,,,79.94,,16.34,,17.66,24.56,,18.03
11170953973,,,,,,,,,,,,,,,,,,,,,,,,
10581272795,,97,,,97.6,,14.15,98.1,14.9,4.88,98.3,15,2.63,97.4,14.3,,96.1,14.3,,94.6,13.8,23.55,,16.2
9495475826,,,,,,,,,,,,,,,,,,,,,,,,
10851377630,,,,,,,,,,,,,,,,,,,,,,,,
9320640617,,,,,,,,,,,,,,,,,,,,,,,,
6822089793,,,,,100,,6.07,,12.7,1.92,,11.86,5.73,100,11.61,,,10.83,,,,,96.56,
6834016291,,,,,,,,,,,,,,,,,,,,,,,,
7522475493,44,81.94,19.03,,77.7,,,77.75,,,79.2,18.8,26,,,,71.44,19.52,18,,22.6,22,56.84,21.81
9088324130,13,73.4,19.28,,73.4,19.28,10,72.44,19.19,,,,,71.25,,6,56.1,,,56.78,,19,43.6,21.64
6778055842,9.19,,,14.5,,,3.75,,,4.26,,16.56,2.71,94.9,16.88,7.02,92.94,16.97,7.45,88.56,,29.23,84.3,
9084920545,35,77.1,19.9,,,,32,76,19.9,21,77.8,19,25,74.9,,19,70.6,,18,63.1,22.6,18,56.7,
9054840202,11.56,,,11.01,,14,12.14,,,11.55,,12.96,13.49,,12.39,19.11,,11.83,20.34,81.6,12.23,36.53,82.56,11.76
10294678279,,,,,,,,,,,,,,,,,,,,,,,,
9513752657,,,,,,,,,,,,,,,,,,,,,,,,
6812229122,1.88,,12.92,3.26,,12.02,2.79,,11.63,,100,,5.26,100,,11.15,100,9.47,14.46,,9,23.33,99.5,
10113639132,26.02,92.8,17.34,,,16.72,23.77,,16.72,,89.75,17.03,10.54,86.3,17.81,,81.5,18.44,13.96,,19.4,,71.6,20.05
9310260450,,,,22.39,89.3,16.48,,88.8,,,86.4,16.06,14.32,85.7,15.71,14.7,,16.05,13.44,81.3,,21.5,75.6,
6877140597,,,,,,,,,,,,,,,,,,,,,,,,
6901357504,,,,,,,,,,,,,,,,,,,,,,,,
9039514270,,90.2,15.05,12.82,,,16.69,90.25,,17.84,90.2,,18.95,90.1,12.51,24.73,89.44,,,,12.43,,82.5,12.1
7524516602,29,,19.61,,89.6,19.22,27,88.9,,,89.6,,21,87.4,19.47,,,19.48,12,67,21.77,,,21.88
10375302150,32,,16.7,25,89.5,,25,,16.6,,,16,,87,17,,84.9,17.3,,,19.4,19,,
9302504487,28.22,90.2,17.2,25.06,90.25,,,,16.73,13.43,87.4,16.9,13.92,84.5,17.38,,78.94,,,76.3,18.8,22.56,,19.73
10306854986,,,,,,,,,,,,,,,,,,,,,,,,
10345225379,,,20.2,24,,20.2,,,20,,77.7,19.4,,76.3,,,74.4,20.2,,70.4,21.6,16,,22.6
9128855600,21,,18.9,19,79.8,18,17,,18.3,19,79.1,18.5,13,,,11,74.5,19.4,,72.5,19.9,17,67.7,
10295030284,,,,,,,,,,,,,,,,,,,,,,,,
9510507478,,,,,,,,,,,,,,,,,,,,,,,,
10183269165,9.79,88.4,16.55,,82.6,,8.37,,,9.78,,15.28,,82.06,14.85,13.31,79.1,14.5,,77,,38.84,,
6800310136,,,,,,,,,,,,,,,,,,,,,,,,
6777575550,11.35,98.4,17.02,,96.94,,,94.1,,,95.1,16.6,,,17.03,8.1,88.5,17.12,9.07,,,,79.06,
10259106423,,,,,,,,,,,,,,,,,,,,,,,,
9338872149,20.97,91.94,17.34,,90.5,17.45,15.28,,,14.07,87.8,17.17,15.04,85.9,,13.74,83.25,17.31,,80.06,17.42,21.44,75.7,17.2
10070900719,20.5,84.56,,20.9,84,,,84.44,17.38,11.15,82.94,,11.47,79.6,17.94,17.39,74.9,,14.22,70.8,,20.06,64.4,21.02
9060836118,42.66,,,42.5,92.9,,43.2,94.25,15.9,,95.56,15.43,34.8,94.56,17.27,35.44,80.06,21.08,32.78,,,,,25.3
9128296439,34,,18.5,,77.4,18.5,25,77.4,,22,77.7,,20,75.8,,14,,18.5,15,70.6,,18,,
8950028298,10.45,91.94,14.66,,91.94,13.84,,92,13.42,8.77,91.7,12.75,,92.1,12.21,17.16,91.75,11.53,,,,,86.2,
10109325099,,88.6,17.69,,87.75,17.38,24.75,88.3,17.34,,86.7,,15.42,82.9,18.66,,76.94,,17.81,71.5,,27.06,59.38,
10227927694,,,,,,,,,,,,,,,,,,,,,,,,
6835574701,3.29,96.7,13.8,,,,4.66,96.8,12.6,,96.5,,4.35,,,7.89,,10.72,,,10.19,,92.25,10.57
10184979038,,85.94,,,82.75,,10.29,,15.36,,82.5,14.69,12.14,81.06,14.27,12.03,,14.11,,,14.24,38.8,75.56,
6891167091,,,17.36,,94,17.52,12.14,93.56,,3.87,92,17.4,4.6,90.56,,6.02,,,,,,11.64,81.2,18.25
6783124296,,95.9,,14.5,,,2.68,91.1,,3.19,,16.69,,88.6,16.95,7.56,86.2,17.23,8.53,81.56,,15.79,78,
10107155403,19.19,92.7,17.03,14.96,93.2,,,,16.73,8.74,90.4,,,,18.02,,,18.8,,76,19.77,17.84,70.25,20.5
6874763769,,,,,,,,,,,,,,,,,,,,,,,,
8988776552,,,,,,,,,,,,,,,,,,,,,,,,
9307113363,,,17.34,23.05,90.6,16.42,,90.1,,,87.8,17.12,12.98,84.9,17.7,,,18.4,,77.75,19.56,,71.7,
9066805738,45.28,95.56,16.48,47.6,,17.77,48.38,,17.73,,91.9,18.2,,90.6,18.56,,83.6,,,75.7,22.97,,77.94,21.94
9512693033,,,,,,,,,,,,,,,,,,,,,,,,
10182827296,9.67,,16.44,8.53,88.2,,9.31,,,,86.6,15.48,9.22,,14.71,,85.2,14.32,20.86,,,,82.1,
9493403824,,,,,,,,,,,,,,,,,,,,,,,,
9339794713,17.77,87.06,17.81,17.34,,17.69,19.27,85.1,17.4,20.66,83.2,17.38,12.97,81.25,,15.06,72.1,18.44,17.06,67.9,19.7,25.06,,
9090201651,9,,19.33,9,,18.88,9,78.7,,9,,18.42,5,77.1,18.06,,66.1,19.55,,63.97,,18,,19.55
10190000864,,,16.56,,,,8.66,,,,81.25,15.58,8.43,82.7,,11.48,80.4,14.46,16.16,,14.22,32.03,78.44,14.15
10302861725,,,,,,,,,,,,,,,,,,,,,,,,
6896699488,18.95,87.94,17.23,,85.3,,,,17.3,7.23,,,,81.56,,6.02,78.56,17.38,,76.2,,,71.3,17.95
7782112149,,,,,,,,,,,,,,,,,,,,,,,,
9310537968,18.44,90.8,17.1,24.84,,17.55,20.16,87.94,17.12,19.97,87.44,17.11,19.78,84.75,17.69,16.52,79.25,,17.88,68.2,20.66,27.98,59.5,
9510019182,,,,,,,,,,,,,,,,,,,,,,,,
6784329263,,,,,,,,,,,,,,,,,,,,,,,,
7506584278,,,19.2,18,81.94,,21,82.56,18.62,,,18.52,18,80.56,19.36,,77.75,,,71.9,19.64,15,63.72,20.77
6770992442,9.73,93.94,17.12,15.04,,17.12,4.29,,17.1,,91.6,,4.86,87.2,,,86.25,16.83,10.14,,,,,16.97
9491573475,,,,,,,,,,,,,,,,,,,,,,,,
9384731179,,,17.61,,,,19.92,87.56,17.1,14.19,84.8,17.39,,,,13.59,77,18.8,,73.3,,23.38,65.8,20.42
9026675914,12.73,92,14.93,12.24,92.44,,13.25,,13.75,14.64,,,,91.4,,,90.6,,,,12.64,41.78,83.8,
9027586615,13.73,90.9,,,91.1,,10.75,91,13.67,,90.9,,16.05,,,20.34,90,,21.6,86.44,12.3,,83.4,
10190122978,9.68,,16.52,,77.6,,,78.9,15.62,7.94,76.75,,8.38,78.9,14.26,,,13.62,17.69,73.4,13.5,,,13.32
9350964552,,86.9,17.16,23.05,86.5,17.2,15.93,85,17.1,,,16.56,13.95,82.5,16.7,14.45,,16.84,,76.7,17.25,,71.44,17.06
10184871059,9.66,,,,,17.81,9.38,73.56,,,82.44,14.57,,88.44,12.89,20.03,87.44,12.33,,,,52.62,,
10224125078,,92.3,16.3,15.16,92.4,15.8,13.16,92.4,15.7,,,15.6,,90.9,,,,14.9,,87.7,14.6,24.47,76,17.3
6820485245,,,,,,,,,,,,,,,,,,,,,,,,
9006525296,13.74,,15.12,10.44,87.06,,9.66,,13.99,10.52,,13.57,,88.75,,,,12.45,,,,,81.9,12.02
10059376396,19.67,,,21.77,87.75,16.89,19.66,87.7,16.86,10.14,,,9.98,,17.84,12.97,77.5,18.72,13.73,,19.23,,,19.95
10183091769,9.59,,,8.28,,,9.09,87.56,15.69,8.27,85.2,,,86.44,14.68,,83.8,14.19,21.3,81.75,,45.16,80.94,
11139189261,5.89,91.44,16.95,3.09,,17.94,,,17.4,,76.9,16.31,,74.5,,,,16.02,5.89,69.56,15.5,15.67,67.56,15.28
10016951036,,,,,,,,,,,,,,,,,,,,,,,,
10295653353,,,,,,,,,,,,,,,,,,,,,,,,
10016160563,,,,,,,,,,,,,,,,,,,,,,,,
9354212849,,,,26.88,85.9,17.62,23.25,85.5,17.66,,84,17.2,15.79,82.7,16.8,24.6,,,,76.8,,,71.25,17.73
6959336821,30.66,,,,,,,,17.14,,92.9,17.16,,89.8,18.16,,84.5,19.56,,,,,60.34,26.69
6172819559,,,,,,,,,,,,,,,,,,,,,,,,
10182074994,6.16,,16.27,8.94,86.6,14.99,8.63,,14.24,8.55,,,,,12.95,,,12.11,21.12,85.56,,49.72,87,
10251021017,,,,,,,,,,,,,,,,,,,,,,,,
9115603267,34,86.5,,33,,16.7,33,85.6,16.7,22,88.2,,,84.8,16.7,19,80.9,16.7,,66.6,20.8,,57.1,23.5
10050222849,28.4,88.4,17.42,24.98,,,23.69,,,13.1,86.2,17.1,12.55,83.75,,13.95,,18.2,,76.56,,26.05,71.8,19.56
11137312159,,87.7,17.44,,75.56,18.06,3.09,74.25,17.3,,74.06,16.6,,72.2,16.58,3.09,,16.23,4.49,67.56,,15.67,65.56,
9319424186,,,,,,,,,,,,,,,,,,,,,,,,
9329300519,,,,,,,,,,,,,,,,,,,,,,,,
7734638803,3.12,99.4,14.93,7.96,100,13.63,9.61,,13.18,8.58,100,12.69,14.74,100,11.97,13.95,,11.35,,92.94,11.81,,91.6,11.35
9067220547,40.66,95.4,16.56,,93.3,17.52,,92.75,17.69,,,18.06,42.88,89.9,18.58,,,,,76.3,23.12,36.28,,
9513802037,,,,,,,,,,,,,,,,,,,,,,,,
6212250069,,,,,,,,,,,,,,,,,,,,,,,,
9998574321,,,,,,,,,,,,,,,,,,,,,,,,
9449976658,,80.5,17.8,,80.6,,24.48,80.9,17.12,,78.9,17.06,13.72,,18.4,21.66,67.4,,22.19,55.94,22.4,26.38,49.72,24.05
9071889103,,75.5,19.4,31,75.5,,,,19,,,,23,75.5,19.4,14,74.7,19.4,13,72.2,22.3,17,65.8,
7493539236,,,,,,,,,,,,,,,,,,,,,,,,
9349571260,,88.56,16.77,25.4,87,,,,16.8,,86.1,,18.12,83.25,,21.28,,16.55,16.16,,16.84,,72.75,
10189875513,7.09,91.75,15.93,,,,8.4,87.7,15.08,,89.06,,9.28,86.4,13.83,,81.75,13.61,17.92,79.06,13.82,37,78.3,
11136759747,4.49,90.2,,,,,,76.56,17.4,4.49,76.44,,4.49,,,3.09,,,,69.5,15.58,15.67,,15.1
9339593085,11,,,9,,,11,,,13,,,3,,,,,,7,,,16,,
9524538414,,91.5,17.33,21.23,93,,,,16.44,12.91,89.5,,12.28,,,12.82,81.25,18.31,,76.94,19.56,18.88,68.56,21.34
8991316666,,,,,,,,,,,,,,,,,,,,,,,,
9344484177,,92.25,,,,17.64,16.69,90.25,17.64,17.77,89.3,17.48,11.61,,17.28,14.24,,,,,18.69,25.92,69.06,
9344085480,18.4,,,15.8,88.06,,16.84,,17.9,52.5,84.8,,13.25,,17.84,14.19,74.56,19.19,17.28,,20.42,,54.66,
8944413459,,96.3,14.43,10.37,,,10.42,,,10.08,96,12.44,10.98,96.1,11.72,17.31,,,19.58,,10.9,31.52,,
10050609278,20.95,92.4,17.06,19.9,91.75,16.56,22.17,91.9,,9.95,89.8,,9.69,,,11.88,80.9,18.72,15.92,72.9,19.81,,65.3,21.56
7488136961,,90.44,,25,90.56,18.8,27,,18.92,19,,,23,87.3,18.97,16,81,18.95,15,70.9,20.05,16,61.6,21.7
9317651727,,,,,,,,,,,,,,,,,,,,,,,,
11134678324,3.09,,,,81.25,18.05,3.09,,,,78.8,,,77.25,16.67,,74.4,,3.09,,15.81,12.87,70.4,15.5
6778502244,,100,16.4,8.58,100,16.56,11.83,100,16.56,,100,16.4,1.63,100,16.02,5.4,,16.44,,,16.56,,95.3,17.3
6768372575,6.5,,17.11,9.12,,17.17,0.52,,17.14,2.14,,17.1,,88.8,17.1,2.14,,,2.14,88.8,,,,
7519561245,,76.2,19.52,21,76.25,,,76.75,19.08,21,,,,,19,22,72.44,,22,69.1,,,60.84,20.64
9321274296,14.69,,,26.33,100,,8.61,,15.3,,100,,5.59,,14.8,10.01,94.3,,19.22,89.1,,24.1,,15.7
6777051250,15.65,100,16.53,15.04,,16.81,14.52,100,,,98.9,16.62,4.32,,16.5,10.25,,16.56,7.99,,16.98,,87.2,
6783775118,14.04,,,,,,8.6,,,4.26,89.7,16.94,4.86,88.56,16.55,7.02,86.06,17.03,7.99,84.2,,14.87,,
9487240239,,,,,,,,,,,,,,,,,,,,,,,,
6771981123,,96.2,16.52,11.81,93.94,16.66,0.52,91,,2.65,91.2,16.31,,,16.1,6.48,86.7,16.5,5.3,,16.69,9.49,,
10052713345,25.73,,,29.36,95.94,16.84,19.4,,16.38,24.4,,,11.08,91,,10.44,86.25,,,,19.94,17.72,75.56,19.88
6782382234,,93.56,16.77,15.04,,,11.83,91.5,16.88,4.26,88.3,,,87.06,16.34,6.48,84.9,16.84,6.91,82.3,17.1,12.02,77.06,17.39
11128928500,,,,,,,,,,,,,,,,,,,,,,,,
11128068343,,,,,,,,,,,,,,,,,,,,,,,,
6934446389,,,,,,,,,,,,,,,,,,,,,,,,
10851506137,,,,,,,,,,,,,,,,,,,,,,,,
10054542568,21,,,23,,,12,,,16,,,8,,,6,,,6,,,6,,
8991749297,,,,,,,,,,,,,,,,,,,,,,,,
9507707807,,,,,,,,,,,,,,,,,,,,,,,,
9512063433,,,,,,,,,,,,,,,,,,,,,,,,
9501678221,,,,,,,,,,,,,,,,,,,,,,,,
6771447058,,100,17.02,16.12,100,,4.83,98.3,16.95,3.73,96.9,16.77,4.32,95.8,,6.48,,16.73,7.99,90.44,17.03,,,
9040188267,11.94,,14.86,14.21,93.06,14,18.95,,13.75,17.22,92.56,13.15,17.34,92.6,12.63,23.4,91.56,12.13,24.47,86.94,,,,
6796103517,,,,,,,,,,,,,,,,,,,,,,,,
11128545772,,,,,,,,,,,,,,,,,,,,,,,,
6774029216,7.04,93.94,,12.89,,,,,17.11,3.73,91.8,16.69,4.32,,17.03,6.48,86.1,17.08,6.91,81.5,,15.95,76.9,
9435930443,22.16,90.5,,24.98,88.9,18.05,,89.2,17.77,,87.2,,,80.6,19.67,,72.9,,25.17,,26.1,27.92,48.03,
9501167173,,,,,,,,,,,,,,,,,,,,,,,,
10250185638,,,,,,,,,,,,,,,,,,,,,,,,
10012627264,,,,,,,,,,,,,,,,,,,,,,,,
9435855181,22.4,,17.23,,,,25.95,87.06,16.7,12.2,84.8,16.8,10.5,,,19.23,78.25,18.47,19.98,,,24.27,68.44,20.06
6783958811,,,,,,,,,,,,,,,,,,,,,,,,
6795921261,,,,,,,,,,,,,,,,,,,,,,,,
6174764830,,,,,,,,,,,,,,,,,,,,,,,,
11126788027,,,,,,,,,,,,,,,,,,,,,,,,
11151565011,,,,,,,,,,,,,,,,,,,,,,,,
9366901307,,77.1,19.8,37,76.8,19.5,,76.4,19.1,,,19.1,19,74.7,,,72.8,20.2,,,,23,67.4,21.6
9341523155,20.47,92.1,,22.77,90.6,17.36,17.38,89.94,17.12,15.24,,,16.3,,16.84,15.82,85.56,,16.19,79.7,,26.02,,
6773249309,,90.4,,11.27,89.44,17.47,3.22,87.3,17.4,4.26,88.25,16.94,,84.9,17.31,,,17.52,7.97,79.25,18.08,17.67,,17.92
10295746336,,,,,,,,,,,,,,,,,,,,,,,,
10327169017,,,,,,,,,,,,,,,,,,,,,,,,
10062443513,26.72,85.4,,21.14,85.9,,23.27,86,16.97,,83.8,17.17,13.9,,,12.06,77.4,,13.29,73.25,19.05,,68.1,
10852964720,,,,,,,,,,,,,,,,,,,,,,,,
11133415684,4.49,80.2,17.94,3.09,76,,,73.5,17.53,,73.56,,,73.25,16.23,,71.06,15.95,4.49,70.56,15.11,5.89,70.56,14.62
9325672016,18.23,100,15.9,15.61,,15,10.89,100,14.9,,100,,6.45,100,,12.22,,13.6,20.2,,,22.58,80,17.4
6768885958,10.27,93.5,17.34,11.27,92.25,,,,17.27,,,,,89.75,,,89.75,,,,17.27,,,
10247853515,,,,,,,,,,,,,,,,,,,,,,,,
10062178171,,,,,90.06,,,89.6,17.12,13.04,,17.38,12.24,,17.95,13.7,79.56,18.6,,74.3,19.83,20.9,65.56,21.7
10581730503,16.9,100,,14.38,100,14.9,6.06,100,,,100,14.3,,,14,15,,13.5,22.45,95.2,14.2,,88.7,15.1
10261392289,,,,,,,,,,,,,,,,,,,,,,,,
10302203175,,,,,,,,,,,,,,,,,,,,,,,,
10013286485,,,,,,,,,,,,,,,,,,,,,,,,
9340122646,22.38,91.75,,28.05,91.6,,18.27,90.44,,,,16.62,,,16.92,15.82,85.94,17.03,15.57,83,,24.53,77.44,
10011236179,,,,,,,,,,,,,,,,,,,,,,,,
6833316765,,,,,,,,,,,,,,,,,,,,,,,,
6809247260,,,,,,,,,,,,,,,,,,,,,,,,
6783249749,9.19,98.3,,,,17.19,3.75,96.4,16.92,4.26,95.4,16.72,,92.4,16.84,,90.94,,7.45,85.56,17.47,,,
10253128546,,,,,,,,,,,,,,,,,,,,,,,,
6793911901,,,,,,,,,,,,,,,,,,,,,,,,
10183163884,9.14,,16.44,8.09,81.25,16.45,8.54,,15.78,7.93,,15.25,8.31,,14.47,12.33,,14.02,16.75,76.44,,38.8,74.94,
8990679143,,,,,,,,,,,,,,,,,,,,,,,,
9047065943,14.61,,,,93.3,13.97,10.62,93.1,,,,,,93.1,,19.45,,,,,11.91,40.62,,11.53
10049150789,,87,17.31,20.48,87,,19.66,85,16.98,11.8,84,,11.02,80.9,,11.36,,,12.22,75.1,18.33,17.89,70.4,
9364115125,,86.2,17.3,31,87.2,16.7,25,,,22,,,17,84.7,,15,80.8,,14,,,16,60.4,22.8
6782874006,,,,,,,,,,,,,,,,,,,,,,,,
6782015587,,,17.56,,,,4.83,82.06,,8.03,,16.6,,83.1,16.45,8.5,79.9,,7.97,75.5,17.27,,70.06,17.23
6783687413,,,,,,,,,,,,,,,,,,,,,,,,
10212985765,,,,,,,,,,,,,,,,,,,,,,,,
6783512194,,,,,,,,,,,,,,,,,,,,,,,,
10057088703,24.4,86.3,,21.11,86.6,,20.23,,17.22,12.7,83.5,17.38,,,17.73,10.89,77.06,18.2,12.08,74.2,18.66,18.97,,19.62
10907809959,,85.94,16.94,11.68,84.06,,,83.25,,,82.94,,10.14,82.94,16.38,10.27,80.56,,11.4,77.8,18.2,17.66,72.94,18.16
9385545028,,92.5,17.2,21.05,,16.6,20.19,90.75,,11.59,89.8,,,87.5,17.16,10.71,83.7,17.34,11.26,82.2,17.62,18.94,76.75,18.48
9513526826,,,,,,,,,,,,,,,,,,,,,,,,
9492905956,,,,,,,,,,,,,,,,,,,,,,,,
9507378740,,,,,,,,,,,,,,,,,,,,,,,,
6783896742,,,,,,,,,,,,,,,,,,,,,,,,
9341780675,,,,,,17.3,16.86,86.5,17.1,16.55,,16.61,15.77,,,,81.6,16.97,,75.56,17.92,22.77,71.25,17.42
6772505880,,,,8.58,90.4,17.06,,87.3,17.06,3.19,88.4,,2.18,84.44,,6.37,82.7,17.14,,,,13.82,,17.39
7796426933,,,,,,,,,,,,,,,,,,,,,,,,
6774529911,,,,,,,,,,,,,,,,,,,,,,,,
10038846412,,,,,,,,,,,,,,,,,,,,,,,,
10225939970,,,,,,,,,,,,,,,,,,,,,,,,
7563405078,31.66,,18.19,30.64,87.56,18.12,,85.3,18.19,,86.4,,,83.1,,,77.25,,20.27,72.56,,17.12,67.06,23.48
6770261421,,,,,,,,,,,,,,,,,,,,,,,,
10007539354,,,,,,,,,,,,,,,,,,,,,,,,
6773472226,,95.5,,17.19,94.3,17.39,,92.3,,,93.06,,8.1,,17.12,9.6,87.6,17.25,7.86,83.06,,20.28,78.94,17.58
6801190104,,,,,,,,,,,,,,,,,,,,,,,,
6243271703,,,,,,,,,,,,,,,,,,,,,,,,
10012283739,,,,,,,,,,,,,,,,,,,,,,,,
10372330843,39,73,18.1,36,73.6,,30,73.6,17.4,,,,,71.4,17.9,,69.3,,,,,16,,21.3
8991105786,,,,,,,,,,,,,,,,,,,,,,,,
6957015512,30.27,84.1,16.81,28.67,81,,30.22,,,28.58,83,16.67,26.95,78.9,18.14,,72.2,19.88,24.5,,21.62,22.45,60.72,
9129409289,,73,21.9,21,71.6,,,72,21.5,,72.3,,,71.4,,14,,22.2,34,,24.3,21,,
10111549349,21.38,92,17.4,19.1,,,20.33,,16.78,12.94,90.06,17.02,13.1,87.7,17.47,,83.2,,,79.3,,,74.25,
10015708308,,,,,,,,,,,,,,,,,,,,,,,,
10011494538,,,,,,,,,,,,,,,,,,,,,,,,
8934159958,16.9,91.6,,17.78,,,21.08,92.5,15.23,14.41,92.4,14.37,25.44,92.8,13.92,20.19,93.1,,,91.1,13.16,35.38,85.25,
9025277708,13.81,92.8,14.28,,93.3,13.67,11.38,,,11.79,,12.5,,,11.92,22.78,93.4,11.17,,,,45.16,88.56,11.16
8957873985,10.41,95.3,15.29,10.94,,14.83,11.07,94.9,,16.69,,13.53,17.52,,12.79,14.52,91.1,12.96,18.83,,13.67,,83,
6773753615,13.5,,16.7,15.04,,,4.83,,,5.88,77.75,16.8,2.17,76.56,16.56,7.56,74.1,,,71.9,17.31,,67.06,
7507990603,25,,,19,,19.33,25,,,,86.56,,,85.25,,17,80.94,19.44,16,,,17,67,
6818754855,,,,,,,,,,,,,,,,,,,,,,,,
10183938343,,,,,94.9,,8.2,,,,,13.71,7.3,,13.1,11.17,,12.77,,88.4,,40.97,88.6,
10254288683,,,,,,,,,,,,,,,,,,,,,,,,
6830491543,,,,,,,,,,,,,,,,,,,,,,,,
10008044404,,,,,,,,,,,,,,,,,,,,,,,,
9062376904,,96.9,16.9,,95.25,17.02,44.94,,16.81,,96.6,16.66,37.78,93.9,17.77,,,,35.44,82.1,,33.25,,
9471964099,,,,,,,,,,,,,,,,,,,,,,,,
10180935138,7.73,,16.44,,,,9.48,72.5,15.94,,75.56,,9.49,,,10.5,67.5,14.47,18.23,,,32,66.06,14.11
6774914065,,,,,,,,,,,,,,,,,,,,,,,,
6776354853,,,,,,,,,,,,,,,,,,,,,,,,
9129353125,29,80.4,,19,80.4,,19,80.4,,15,80.1,,,80.1,18,,,19,,,21.5,,,
8934634217,,91.3,15.32,11.92,,14.8,10.21,91.75,14.32,,,13.42,14.51,92,12.92,19.73,,12.6,,82.25,12.87,37.44,84.25,12.4
10257360104,,,,,,,,,,,,,,,,,,,,,,,,
7495981761,36,81.5,,25,,18.72,,,18.75,,79.7,18.34,,77.75,,,,,20,,20.12,18,57.4,
10016004871,,,,,,,,,,,,,,,,,,,,,,,,
7535632245,,,,,,,,,,,,,,,,,,,,,,,,
